customer_id,name,email,phone,city,state,registration_date,tier,tags
1000,Paul Jones,customer0@gmail.com,+1-372-335-6165,Chicago,TX,2021-12-01,Silver,"new,newsletter,vip"
1001,Maya Jones,customer1@yahoo.com,+1-591-832-2678,Chicago,WA,2021-02-05,Silver,discount
1002,Wendy Martinez,customer2@outlook.com,+1-432-516-7064,LA,TX,2022-01-02,Silver,"loyal,discount"
1003,Kate Smith,customer3@gmail.com,+1-465-289-3404,Denver,MA,2023-10-02,Silver,"loyal,vip"
1004,Charlie Garcia,customer4@yahoo.com,+1-902-238-2952,LA,CO,2021-01-18,Bronze,discount
1005,Frank Brown,customer5@outlook.com,+1-272-262-8973,Denver,TX,2022-05-01,Silver,"referral,loyal"
1006,Bob Jones,customer6@gmail.com,+1-422-284-1094,Boston,CO,2021-10-22,Silver,"newsletter,new"
1007,Sam Brown,customer7@yahoo.com,+1-883-408-1975,Austin,WA,2023-02-04,Bronze,"discount,loyal"
1008,Victor Taylor,customer8@outlook.com,+1-347-418-8346,Denver,CA,2022-02-21,Bronze,"vip,newsletter,discount"
1009,Wendy Johnson,customer9@gmail.com,+1-853-390-8468,NYC,CO,2023-09-27,Bronze,"vip,new,newsletter"
1010,Charlie Thomas,customer10@yahoo.com,+1-360-160-7215,LA,TX,2020-12-08,Silver,"newsletter,loyal"
1011,Wendy Moore,customer11@outlook.com,+1-636-581-5078,LA,CA,2023-09-09,Bronze,"loyal,vip,discount"
1012,Uma Brown,customer12@gmail.com,+1-405-433-7001,Boston,FL,2024-11-21,Silver,"vip,loyal"
1013,Tina Martinez,customer13@yahoo.com,+1-731-703-4651,Boston,TX,2022-05-05,Bronze,"newsletter,new,discount"
1014,Ivy Anderson,customer14@outlook.com,+1-334-677-9008,Miami,IL,2021-07-29,Silver,"referral,newsletter"
1015,Grace Smith,customer15@gmail.com,+1-350-647-7550,Austin,CO,2022-02-20,Gold,discount
1016,Alice Williams,customer16@yahoo.com,+1-934-589-1896,Boston,MA,2024-08-27,Gold,"vip,newsletter"
1017,Charlie Miller,customer17@outlook.com,+1-404-394-3718,Chicago,WA,2021-05-17,Silver,"discount,vip"
1018,Leo White,customer18@gmail.com,+1-383-117-8550,LA,NY,2021-07-19,Bronze,"discount,newsletter,referral"
1019,Paul Moore,customer19@yahoo.com,+1-770-934-7879,NYC,WA,2023-08-31,Silver,"loyal,referral"
1020,Rose Davis,customer20@outlook.com,+1-820-742-5076,Miami,TX,2021-10-01,Silver,"discount,loyal"
1021,Quinn Taylor,customer21@gmail.com,+1-741-607-1197,Austin,TX,2023-04-25,Silver,newsletter
1022,Xavier Martinez,customer22@yahoo.com,+1-441-190-6121,Chicago,MA,2024-10-14,Gold,discount
1023,Noah Jones,customer23@outlook.com,+1-987-708-1464,Seattle,CO,2022-04-02,Bronze,"referral,loyal"
1024,Kate Brown,customer24@gmail.com,+1-484-876-2261,NYC,IL,2023-12-21,Silver,referral
1025,Frank Garcia,customer25@yahoo.com,+1-751-538-8557,Boston,IL,2021-11-22,Bronze,"newsletter,loyal,new"
1026,Xavier Davis,customer26@outlook.com,+1-528-893-1240,Denver,WA,2021-10-20,Bronze,"new,loyal"
1027,Alice Martinez,customer27@gmail.com,+1-814-908-6614,Chicago,NY,2020-07-02,Silver,"new,discount"
1028,Jack Smith,customer28@yahoo.com,+1-260-161-2761,Miami,MA,2021-04-18,Bronze,"referral,discount"
1029,Charlie Miller,customer29@outlook.com,+1-966-864-6571,Austin,WA,2024-08-26,Silver,"referral,new,loyal"
1030,Uma Garcia,customer30@gmail.com,+1-476-258-8406,Denver,NY,2023-04-18,Silver,referral
1031,Maya Davis,customer31@yahoo.com,+1-242-974-1412,Seattle,CA,2023-08-16,Silver,"new,loyal"
1032,Tina White,customer32@outlook.com,+1-638-413-4223,Boston,TX,2020-04-06,Platinum,"loyal,referral"
1033,Tina Davis,customer33@gmail.com,+1-279-236-6569,Boston,CA,2024-08-30,Silver,new
1034,Sam Moore,customer34@yahoo.com,+1-585-776-7526,Miami,WA,2020-12-01,Platinum,"loyal,vip"
1035,Frank Brown,customer35@outlook.com,+1-364-808-2071,NYC,NY,2023-04-19,Silver,"referral,loyal"
1036,Frank Brown,customer36@gmail.com,+1-326-467-7791,LA,NY,2024-01-04,Silver,"vip,referral,loyal"
1037,Bob Anderson,customer37@yahoo.com,+1-231-606-1612,LA,FL,2021-02-06,Bronze,"loyal,new,discount"
1038,Kate Taylor,customer38@outlook.com,+1-276-806-2051,Miami,CA,2024-01-25,Silver,"newsletter,new,referral"
1039,Charlie Taylor,customer39@gmail.com,+1-599-156-2226,NYC,IL,2020-08-23,Silver,"loyal,new,referral"
1040,Henry Moore,customer40@yahoo.com,+1-766-182-2274,LA,IL,2021-08-28,Silver,referral
1041,Quinn Taylor,customer41@outlook.com,+1-541-522-7557,Austin,MA,2020-08-10,Silver,"discount,referral"
1042,Victor Martinez,customer42@gmail.com,+1-332-968-3154,Miami,CA,2022-07-04,Gold,"discount,vip"
1043,Alice Moore,customer43@yahoo.com,+1-265-151-8330,NYC,IL,2021-09-14,Bronze,newsletter
1044,Tina Miller,customer44@outlook.com,+1-440-489-6141,NYC,NY,2023-07-10,Silver,"new,referral"
1045,Victor Garcia,customer45@gmail.com,+1-928-786-4862,Denver,WA,2020-03-02,Silver,"referral,vip,newsletter"
1046,Henry Moore,customer46@yahoo.com,+1-692-783-5077,Boston,IL,2023-06-06,Bronze,"newsletter,vip"
1047,Eve Taylor,customer47@outlook.com,+1-720-461-9250,LA,MA,2020-08-26,Platinum,"newsletter,discount,referral"
1048,Rose Thomas,customer48@gmail.com,+1-684-728-7941,Boston,NY,2024-11-28,Silver,loyal
1049,Paul Williams,customer49@yahoo.com,+1-539-585-3736,NYC,MA,2024-10-15,Bronze,"discount,loyal,vip"
1050,Leo Anderson,customer50@outlook.com,+1-215-597-9312,Seattle,CO,2024-05-31,Bronze,"newsletter,referral,new"
1051,Sam Brown,customer51@gmail.com,+1-413-841-7473,NYC,WA,2021-07-11,Silver,"loyal,newsletter"
1052,Rose Davis,customer52@yahoo.com,+1-283-280-9936,LA,FL,2022-01-25,Bronze,vip
1053,Xavier White,customer53@outlook.com,+1-585-422-5543,LA,NY,2024-04-22,Bronze,"discount,referral,vip"
1054,Maya Thomas,customer54@gmail.com,+1-272-354-8003,LA,FL,2021-08-29,Bronze,vip
1055,Henry Anderson,customer55@yahoo.com,+1-899-389-8043,LA,CO,2021-01-19,Gold,loyal
1056,Noah Jones,customer56@outlook.com,+1-951-984-1587,Miami,CO,2022-07-31,Silver,"referral,vip,discount"
1057,Olivia Anderson,customer57@gmail.com,+1-201-482-9881,Denver,CO,2020-12-28,Bronze,"vip,referral"
1058,Frank White,customer58@yahoo.com,+1-311-984-9395,Austin,TX,2023-03-10,Gold,loyal
1059,Frank Miller,customer59@outlook.com,+1-949-125-2876,Miami,CO,2021-07-25,Gold,"new,newsletter"
1060,Alice Anderson,customer60@gmail.com,+1-307-776-2590,Denver,WA,2022-09-03,Silver,new
1061,Sam Taylor,customer61@yahoo.com,+1-473-891-6661,LA,TX,2022-08-17,Bronze,"newsletter,new,discount"
1062,Charlie Taylor,customer62@outlook.com,+1-216-563-3345,Miami,CO,2024-01-15,Silver,"new,loyal,discount"
1063,Wendy White,customer63@gmail.com,+1-792-975-2050,Miami,IL,2022-12-14,Bronze,"discount,newsletter"
1064,Frank Martinez,customer64@yahoo.com,+1-382-615-7818,Seattle,MA,2023-02-04,Silver,"newsletter,loyal"
1065,Ivy Moore,customer65@outlook.com,+1-648-431-7731,NYC,IL,2020-10-13,Bronze,"loyal,newsletter,referral"
1066,Diana Williams,customer66@gmail.com,+1-619-339-5899,Chicago,NY,2023-10-08,Silver,loyal
1067,Tina Williams,customer67@yahoo.com,+1-638-871-1522,Chicago,CA,2023-05-21,Bronze,vip
1068,Wendy Taylor,customer68@outlook.com,+1-770-358-4339,Austin,NY,2024-06-09,Silver,"newsletter,loyal"
1069,Sam Smith,customer69@gmail.com,+1-312-684-3452,Chicago,CO,2022-06-19,Bronze,"loyal,discount,new"
1070,Henry Garcia,customer70@yahoo.com,+1-601-335-6125,LA,FL,2022-06-05,Silver,referral
1071,Eve Davis,customer71@outlook.com,+1-800-213-2334,Miami,MA,2021-11-24,Silver,"discount,loyal,newsletter"
1072,Henry Williams,customer72@gmail.com,+1-367-949-7195,Chicago,MA,2020-06-29,Bronze,"vip,discount,referral"
1073,Sam Anderson,customer73@yahoo.com,+1-499-962-2085,Denver,MA,2023-04-03,Silver,"new,discount"
1074,Wendy Williams,customer74@outlook.com,+1-283-847-5056,Seattle,TX,2023-01-24,Bronze,"vip,referral,discount"
1075,Ivy Davis,customer75@gmail.com,+1-552-941-2692,Boston,MA,2024-01-04,Silver,loyal
1076,Henry Martinez,customer76@yahoo.com,+1-702-758-1923,LA,WA,2022-10-23,Bronze,"new,vip"
1077,Henry Brown,customer77@outlook.com,+1-674-734-6010,Chicago,FL,2024-02-21,Silver,"vip,referral"
1078,Grace White,customer78@gmail.com,+1-702-898-2725,LA,CA,2023-05-13,Bronze,"discount,loyal,vip"
1079,Victor Smith,customer79@yahoo.com,+1-505-862-6561,Austin,NY,2021-01-29,Bronze,loyal
1080,Leo Jones,customer80@outlook.com,+1-446-364-9616,Miami,TX,2024-11-12,Bronze,"loyal,discount,new"
1081,Bob Martinez,customer81@gmail.com,+1-994-157-9016,Seattle,TX,2020-10-24,Gold,new
1082,Olivia Taylor,customer82@yahoo.com,+1-683-423-8353,NYC,IL,2021-11-25,Silver,"newsletter,loyal,referral"
1083,Olivia Moore,customer83@outlook.com,+1-991-598-9253,Boston,NY,2023-04-04,Platinum,"loyal,newsletter"
1084,Sam Thomas,customer84@gmail.com,+1-792-345-4558,LA,NY,2024-08-14,Gold,"referral,vip,newsletter"
1085,Olivia Thomas,customer85@yahoo.com,+1-960-968-4444,Seattle,MA,2022-06-27,Gold,"newsletter,discount,referral"
1086,Wendy Johnson,customer86@outlook.com,+1-714-847-7194,Austin,CO,2023-09-27,Silver,"referral,discount,loyal"
1087,Wendy Moore,customer87@gmail.com,+1-816-198-9514,Austin,MA,2023-11-26,Bronze,"loyal,new,vip"
1088,Diana Taylor,customer88@yahoo.com,+1-791-540-6536,Seattle,TX,2020-05-19,Gold,"referral,discount"
1089,Victor Martinez,customer89@outlook.com,+1-882-254-5637,Chicago,NY,2023-06-21,Bronze,"new,newsletter,vip"
1090,Xavier Martinez,customer90@gmail.com,+1-810-245-6518,Seattle,MA,2023-08-19,Silver,"loyal,discount"
1091,Eve Jones,customer91@yahoo.com,+1-810-559-3749,Denver,CO,2022-01-19,Gold,"loyal,discount"
