id,first_name,last_name,email,age,department,city,salary,experience_years,hire_date,is_manager,performance_score,preferred_name,name
1,Grace,Miller,emp1@company.com,58.0,Engineering,Austin,76910.0,11,2023-08-22,False,4,,Grace Miller
2,Tina,Johnson,emp2@company.com,49.0,Sales,Boston,171888.0,9,2021-11-06,False,5,,Tina Johnson
3,Olivia,Smith,emp3@company.com,31.0,Engineering,Denver,,7,2022-06-07,False,2,,Olivia Smith
4,Kate,Thomas,emp4@company.com,60.0,HR,Denver,154847.0,23,2016-09-20,False,4,,Kate Thomas
5,Henry,Taylor,emp5@company.com,38.0,Marketing,NYC,83467.0,27,2019-06-17,False,3,,Henry Taylor
6,Uma,Brown,emp6@company.com,60.0,Sales,Denver,78893.0,27,2019-08-29,False,3,,Uma Brown
7,Grace,Davis,emp7@company.com,43.0,Engineering,Seattle,121329.0,8,2016-01-22,False,1,,Grace Davis
8,Sam,Thomas,emp8@company.com,47.0,Finance,NYC,76007.0,3,2020-04-19,False,3,,Sam Thomas
9,Wendy,Johnson,emp9@company.com,46.0,Sales,Boston,99253.0,4,2024-05-14,False,3,,Wendy Johnson
10,Kate,Williams,emp10@company.com,38.0,Sales,Austin,57323.0,20,2021-06-01,False,2,,Kate Williams
11,Kate,Thomas,emp11@company.com,34.0,Engineering,Denver,156335.0,7,2021-04-24,False,3,,Kate Thomas
12,Xavier,Smith,emp12@company.com,41.0,Sales,LA,157356.0,22,2018-01-09,True,5,,Xavier Smith
13,Uma,Smith,emp13@company.com,46.0,Finance,Austin,155944.0,8,2015-09-25,False,2,,Uma Smith
14,Diana,Moore,emp14@company.com,25.0,Operations,Miami,61456.0,14,2021-10-02,False,4,,Diana Moore
15,Henry,Williams,emp15@company.com,31.0,Sales,Seattle,76367.0,14,2021-04-01,False,3,,Henry Williams
16,Xavier,Taylor,emp16@company.com,24.0,Operations,Austin,99624.0,15,2020-01-31,False,4,,Xavier Taylor
17,Charlie,Jones,emp17@company.com,62.0,Finance,Seattle,113008.0,13,2024-04-05,False,3,,Charlie Jones
18,Victor,Thomas,emp18@company.com,39.0,Engineering,Seattle,170926.0,7,2020-06-21,False,2,,Victor Thomas
19,Uma,Williams,emp19@company.com,57.0,Marketing,Seattle,160395.0,17,2023-04-22,False,2,,Uma Williams
